price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,type,paint_color
2200,1999.0,missing,1999 Plymouth Voyager,excellent,6 cylinders,gas,157500.0,automatic,fwd,mini-van,green
15000,2013.0,rover,lr2,good,4 cylinders,gas,73810.0,automatic,missing,other,grey
29988,2019.0,dodge,charger sxt automatic,missing,missing,gas,29248.0,automatic,4wd,sedan,blue
0,2021.0,dodge,challenger sxt,good,6 cylinders,gas,10.0,automatic,missing,coupe,black
69900,2019.0,ford,super duty f-550 drw,excellent,missing,gas,11700.0,automatic,4wd,pickup,missing
17650,2004.0,ram,2500,excellent,8 cylinders,gas,92800.0,automatic,4wd,pickup,custom
24990,2015.0,infiniti,q70 3.7 sedan 4d,good,6 cylinders,gas,56097.0,other,missing,sedan,missing
13500,2014.0,toyota,prius v,missing,missing,hybrid,65000.0,automatic,missing,missing,missing
7951,2009.0,honda,cr-v,missing,missing,gas,115641.0,automatic,4wd,SUV,missing
35000,2012.0,ram,2500,like new,missing,diesel,119202.0,automatic,4wd,pickup,red
37900,2016.0,ford,missing,like new,6 cylinders,gas,62800.0,automatic,rwd,van,black
26990,2018.0,missing,Genesis G80 3.8 Sedan 4D,good,missing,other,34054.0,other,rwd,sedan,white
13997,2017.0,ford,focus,missing,4 cylinders,gas,34792.0,manual,fwd,sedan,grey
16943,2014.0,buick,regal,missing,missing,gas,87181.0,automatic,missing,other,missing
46998,2020.0,lexus,rx 350 low miles nice,excellent,missing,gas,10765.0,automatic,fwd,SUV,missing
22900,2019.0,nissan,nv2500,excellent,8 cylinders,gas,4100.0,automatic,rwd,van,white
0,2017.0,kia,cadenza,missing,missing,gas,75519.0,automatic,fwd,sedan,grey
16950,2016.0,honda,pilot exl,missing,missing,gas,116753.0,automatic,missing,missing,missing
11990,2017.0,fiat,500,missing,missing,other,81611.0,manual,fwd,hatchback,missing
15590,2016.0,volkswagen,jetta 1.4t s sedan 4d,good,missing,gas,24437.0,automatic,fwd,sedan,silver
34800,2015.0,ford,super duty f-250 srw,missing,8 cylinders,gas,132291.0,automatic,4wd,truck,missing
1000,2015.0,toyota,corolla,missing,4 cylinders,gas,78122.0,automatic,fwd,sedan,black
14995,2014.0,chevrolet,impala,missing,missing,gas,64644.0,automatic,missing,sedan,black
38590,2019.0,acura,mdx sh-awd w/technology,good,missing,other,14906.0,other,missing,other,white
0,2019.0,ford,f-250 super duty lariat li,missing,8 cylinders,diesel,34613.0,automatic,4wd,truck,missing
900,2002.0,dodge,caravan sport,fair,6 cylinders,gas,184000.0,automatic,fwd,mini-van,silver
6950,2008.0,buick,lacrosse,good,6 cylinders,gas,81023.0,automatic,fwd,other,blue
16590,2014.0,volkswagen,jetta sportwagen 2.0l,good,missing,gas,40364.0,automatic,fwd,wagon,red
30980,2013.0,audi,s6,missing,8 cylinders,gas,38807.0,automatic,4wd,sedan,black
8990,2011.0,honda,pilot ex-l,excellent,6 cylinders,gas,138361.0,automatic,fwd,SUV,black
7995,2006.0,toyota,sequoia sr5,missing,8 cylinders,gas,200816.0,automatic,rwd,wagon,brown
0,2017.0,ford,fusion,missing,missing,hybrid,114027.0,automatic,missing,sedan,white
13000,2012.0,toyota,rav4 limited sport,good,4 cylinders,gas,120000.0,automatic,4wd,missing,missing
16590,2016.0,hyundai,sonata eco sedan 4d,good,missing,gas,39763.0,other,fwd,sedan,white
45990,2017.0,mercedes-benz,gls 550 sport,good,missing,other,64578.0,automatic,missing,SUV,black
12450,1997.0,ford,f450 super duty,excellent,8 cylinders,diesel,152340.0,automatic,rwd,truck,white
18590,2016.0,honda,civic lx sedan 4d,good,missing,gas,8927.0,other,fwd,sedan,white
35990,2017.0,jeep,wrangler unlimited sport s,good,6 cylinders,gas,36651.0,other,4wd,other,black
16988,2014.0,toyota,sienna,missing,6 cylinders,gas,72210.0,automatic,missing,missing,black
4500,2009.0,missing,scion tc,missing,missing,gas,140000.0,automatic,missing,missing,missing
17995,2011.0,chevrolet,silverado,missing,missing,gas,171000.0,automatic,missing,missing,missing
15995,2013.0,mercedes-benz,glk-class,good,6 cylinders,gas,83727.0,automatic,missing,wagon,custom
31990,2017.0,ford,f-250,missing,missing,gas,147900.0,automatic,4wd,pickup,white
9991,2010.0,honda,accord sdn,good,4 cylinders,gas,68000.0,automatic,fwd,sedan,black
5000,2005.0,chevrolet,express 3500 van,good,6 cylinders,gas,185000.0,automatic,fwd,van,white
7977,2004.0,honda,element,excellent,missing,gas,171575.0,automatic,4wd,SUV,green
0,2018.0,missing,peterbilt 579,missing,missing,diesel,1.0,automatic,missing,missing,missing
32590,2020.0,ford,ranger supercab xlt pickup,good,missing,gas,4487.0,other,missing,pickup,blue
2300,2012.0,missing,all vehicles,missing,missing,gas,12345.0,automatic,missing,missing,missing
30590,2014.0,mercedes-benz,cla-class cla 45,good,missing,other,29845.0,automatic,missing,coupe,missing
10000,1970.0,volvo,missing,missing,missing,gas,99999.0,manual,missing,missing,missing
17900,2011.0,toyota,tundra crewmax,excellent,8 cylinders,gas,145000.0,automatic,4wd,missing,green
27990,2012.0,gmc,sierra 2500 hd extended cab,good,8 cylinders,gas,68696.0,other,4wd,pickup,black
6990,2013.0,jeep,grand cherokee laredo 4x4,excellent,6 cylinders,gas,215190.0,automatic,4wd,SUV,blue
0,2020.0,missing,Ram-Dodge-VW-Toyota-Honda-Subaru,missing,missing,other,10.0,other,missing,missing,missing
32997,2008.0,missing,HUMMER H2,excellent,8 cylinders,gas,143504.0,automatic,4wd,SUV,black
4400,2001.0,nissan,frontier,like new,4 cylinders,gas,293000.0,automatic,missing,truck,missing
27990,2012.0,toyota,tacoma double cab pickup,good,6 cylinders,gas,67245.0,other,4wd,pickup,silver
33590,2020.0,missing,Genesis G70 2.0T Sedan 4D,good,missing,other,786.0,other,missing,sedan,white
0,2016.0,porsche,cayenne,missing,missing,gas,68231.0,automatic,missing,SUV,missing
385,2018.0,mercedes-benz,c-class,missing,4 cylinders,gas,23387.0,automatic,rwd,sedan,missing
28117,2016.0,chevrolet,silverado 1500,missing,missing,other,58464.0,automatic,4wd,pickup,grey
13990,2010.0,nissan,missing,missing,missing,gas,123885.0,automatic,missing,missing,missing
4000,1996.0,missing,1996 civic,missing,missing,gas,247000.0,manual,missing,missing,missing
17988,2009.0,chevrolet,silverado,missing,missing,gas,145606.0,automatic,fwd,pickup,black
7795,2008.0,honda,cr-v,good,missing,gas,146824.0,automatic,4wd,SUV,silver
11750,2016.0,ford,escape,excellent,4 cylinders,gas,106720.0,automatic,4wd,SUV,black
33995,2020.0,bmw,3 series,missing,missing,gas,28773.0,automatic,missing,other,black
0,2019.0,toyota,4runner sr5,excellent,missing,gas,19546.0,automatic,missing,SUV,missing
27999,2014.0,ford,f150,good,6 cylinders,gas,110000.0,automatic,4wd,truck,black
11984,2016.0,hyundai,sonata,missing,4 cylinders,gas,121964.0,automatic,fwd,sedan,missing
18646,2017.0,ford,escape,missing,missing,gas,87159.0,automatic,fwd,missing,missing
32985,2015.0,ford,f150 supercrew cab,excellent,missing,gas,92025.0,automatic,4wd,pickup,grey
17999,2012.0,porsche,cayenne,excellent,6 cylinders,gas,126523.0,automatic,4wd,SUV,grey
12500,2011.0,toyota,prius,excellent,4 cylinders,hybrid,35300.0,automatic,missing,missing,blue
45780,2020.0,chevrolet,silverado 1500,missing,missing,other,16799.0,automatic,4wd,missing,red
29905,2017.0,ford,f150,excellent,6 cylinders,gas,58762.0,automatic,rwd,pickup,red
44500,2015.0,jeep,wrangler rubicon unlimited,like new,6 cylinders,gas,31000.0,automatic,4wd,missing,white
5500,2000.0,chevrolet,astro van,good,6 cylinders,gas,165000.0,automatic,rwd,mini-van,blue
19999,2011.0,chevrolet,silverado 1500 ls,excellent,8 cylinders,gas,93105.0,automatic,missing,truck,missing
5895,2002.0,gmc,denali,good,8 cylinders,gas,144000.0,automatic,4wd,SUV,silver
11990,2013.0,ford,focus st hatchback,missing,missing,gas,130000.0,manual,missing,missing,missing
28990,2017.0,bmw,4 series 440i xdrive gran,good,missing,gas,49355.0,automatic,missing,coupe,missing
53900,2018.0,gmc,yukon denali xl,like new,8 cylinders,gas,50150.0,automatic,4wd,SUV,black
32995,2014.0,ford,f-150,excellent,8 cylinders,gas,106000.0,automatic,4wd,truck,white
3999,2010.0,nissan,sentra,like new,4 cylinders,gas,128375.0,automatic,fwd,sedan,missing
79950,2018.0,ram,4500 chassis cab,missing,8 cylinders,gas,1703.0,automatic,rwd,pickup,white
2950,2007.0,kia,missing,excellent,missing,gas,196.0,automatic,missing,missing,missing
0,2005.0,gmc,canyon,missing,missing,other,189946.0,automatic,missing,missing,missing
14800,2005.0,missing,THUNDERBIRD  CONV.,excellent,8 cylinders,gas,80900.0,automatic,rwd,convertible,silver
0,2013.0,ford,f150 king ranch 4x4,excellent,6 cylinders,gas,76260.0,automatic,4wd,pickup,brown
9990,1991.0,honda,acty,good,3 cylinders,gas,38700.0,other,4wd,truck,white
7950,2014.0,cadillac,cts,missing,missing,gas,130000.0,automatic,missing,missing,missing
2500,2006.0,nissan,sentra,good,4 cylinders,gas,89000.0,automatic,missing,sedan,blue
3495,2007.0,hyundai,sonata,missing,missing,gas,137858.0,automatic,missing,sedan,missing
30590,2016.0,jeep,wrangler rubicon sport,good,6 cylinders,gas,59322.0,other,4wd,SUV,black
16500,2016.0,gmc,terrain,missing,4 cylinders,gas,117409.0,automatic,fwd,SUV,white
43990,2013.0,mercedes-benz,sl-class sl 550,good,8 cylinders,other,33867.0,other,rwd,convertible,missing
1988,2005.0,dodge,neon,missing,missing,gas,133348.0,automatic,missing,sedan,blue
33999,2016.0,volvo,xc90 t6 r design awd gas,missing,missing,gas,62693.0,automatic,4wd,SUV,blue
22990,2012.0,toyota,tacoma access cab pickup,good,missing,gas,37725.0,other,missing,pickup,white
15990,2017.0,chevrolet,bolt ev lt hatchback,good,missing,electric,19247.0,other,fwd,hatchback,blue
16800,2016.0,kia,soul,like new,4 cylinders,gas,14900.0,automatic,fwd,hatchback,white
13995,2017.0,mazda,mazda3 touring,like new,4 cylinders,gas,47842.0,automatic,fwd,sedan,missing
34990,2020.0,cadillac,xt4 sport suv 4d,good,missing,gas,10647.0,other,missing,hatchback,black
2600,2007.0,toyota,corolla,missing,missing,gas,190000.0,automatic,missing,missing,missing
0,2012.0,toyota,camry se,good,4 cylinders,gas,145100.0,automatic,fwd,sedan,black
26990,2018.0,chevrolet,camaro lt coupe 2d,good,missing,gas,11805.0,other,rwd,coupe,missing
10995,2011.0,chevrolet,equinox lt,excellent,6 cylinders,gas,120000.0,automatic,fwd,SUV,brown
40679,2018.0,audi,tt roadster,missing,missing,gas,28567.0,automatic,missing,convertible,missing
38990,2020.0,audi,q5 45 tfsi premium plus,good,missing,gas,19067.0,other,missing,SUV,white
14990,2013.0,ford,c-max hybrid sel wagon 4d,good,missing,other,40332.0,other,fwd,wagon,white
21900,2017.0,chevrolet,traverse lt,good,6 cylinders,other,66895.0,automatic,missing,other,silver
5995,2015.0,kia,rio - lx sedan 4 dr.,excellent,4 cylinders,gas,102000.0,automatic,fwd,sedan,silver
5500,2013.0,hyundai,sonata hybrid,missing,missing,hybrid,180897.0,automatic,missing,missing,missing
23000,2017.0,volvo,xc60 inscription,good,missing,other,54916.0,automatic,missing,other,missing
3488,2009.0,jeep,liberty,missing,missing,gas,202882.0,automatic,4wd,SUV,missing
129,2015.0,nissan,versa note sv,good,missing,gas,93833.0,automatic,missing,hatchback,missing
0,2015.0,kia,sportage,missing,4 cylinders,gas,70265.0,automatic,4wd,SUV,white
4995,2009.0,missing,Suzuki SX4 Sport Sedan,good,4 cylinders,gas,131000.0,automatic,fwd,sedan,black
16975,1963.0,pontiac,bonneville,excellent,8 cylinders,gas,13000.0,manual,rwd,coupe,black
44999,2020.0,ford,lifted f150 xlt 4x4 1/2 ton,missing,missing,gas,31761.0,automatic,4wd,truck,silver
15985,2013.0,ram,1500,missing,missing,gas,157497.0,automatic,4wd,pickup,black
48990,2019.0,nissan,titan xd crew cab pro-4x,good,8 cylinders,diesel,14146.0,other,4wd,pickup,orange
24590,2019.0,ford,flex limited sport utility,good,6 cylinders,gas,31060.0,other,fwd,hatchback,black
29990,2015.0,lexus,rc 350 coupe 2d,good,6 cylinders,gas,42922.0,other,missing,coupe,silver
11700,2009.0,mercedes-benz,cls550,excellent,8 cylinders,gas,104737.0,automatic,rwd,sedan,black
500,2015.0,missing,Flexible Down Payments,missing,missing,gas,500.0,automatic,missing,missing,missing
26995,2016.0,ford,expedition,missing,6 cylinders,gas,105233.0,automatic,4wd,SUV,black
7500,2008.0,volkswagen,gti,good,4 cylinders,gas,98800.0,manual,fwd,hatchback,black
21995,2015.0,bmw,4 series,excellent,4 cylinders,gas,56900.0,automatic,missing,other,blue
0,2018.0,hyundai,accent,excellent,4 cylinders,gas,38000.0,automatic,fwd,sedan,missing
2500,1989.0,dodge,dakota,good,4 cylinders,gas,181000.0,manual,rwd,pickup,white
750,2000.0,jeep,grand cherokee limited,good,8 cylinders,gas,175000.0,automatic,4wd,SUV,red
24990,2019.0,ford,flex limited sport utility,good,missing,other,30447.0,other,missing,hatchback,black
20990,2020.0,honda,fit sport hatchback 4d,good,missing,gas,1668.0,other,fwd,hatchback,white
12498,2013.0,toyota,camry se v-6,good,6 cylinders,gas,120430.0,automatic,fwd,sedan,red
8495,2014.0,ford,fusion se,excellent,4 cylinders,gas,91163.0,automatic,missing,sedan,missing
17795,2012.0,mercedes-benz,benz ml350,missing,6 cylinders,gas,46729.0,automatic,4wd,SUV,missing
7500,2014.0,hyundai,sonata,new,4 cylinders,gas,126000.0,automatic,fwd,sedan,brown
35990,2018.0,jaguar,e-pace p250 se sport,good,missing,gas,8490.0,other,missing,other,black
24448,2013.0,ford,f-150,missing,6 cylinders,gas,33276.0,automatic,4wd,pickup,brown
43500,2015.0,chevrolet,silverado 2500hd,excellent,8 cylinders,gas,65000.0,automatic,rwd,truck,black
11995,2016.0,chevrolet,equinox,excellent,4 cylinders,gas,73113.0,automatic,4wd,SUV,blue
14700,2014.0,kia,forte lx sedan 4d,like new,4 cylinders,gas,9533.0,automatic,fwd,sedan,red
23990,2015.0,cadillac,srx luxury collection,good,missing,other,57304.0,other,fwd,SUV,missing
19990,2018.0,ford,fusion platinum sedan 4d,good,missing,other,29636.0,other,fwd,sedan,black
26995,2018.0,ford,explorer,missing,missing,gas,80851.0,automatic,fwd,SUV,black
16991,2017.0,hyundai,veloster,missing,missing,gas,57742.0,automatic,fwd,missing,blue
23997,2012.0,toyota,tacoma v6 1-oregon owner*zero rust*4x4*trd off road*45 service records*like new in&out*rear lockers*never off road*zero accidents,missing,6 cylinders,gas,165417.0,automatic,4wd,pickup,silver
13460,2014.0,gmc,acadia,missing,6 cylinders,gas,107328.0,automatic,fwd,SUV,silver
17988,2015.0,buick,enclave,missing,missing,gas,73585.0,automatic,missing,missing,missing
39998,2017.0,porsche,macan,missing,missing,gas,59129.0,automatic,missing,other,white
4800,1999.0,lexus,rx300 awd,like new,6 cylinders,gas,166000.0,automatic,missing,missing,missing
7950,2009.0,toyota,corolla le,good,4 cylinders,gas,46000.0,automatic,fwd,sedan,missing
13995,2006.0,ford,f-250 super duty,excellent,missing,gas,109178.0,automatic,rwd,pickup,white
0,2017.0,jeep,wrangler unlmited sahara,missing,6 cylinders,gas,51064.0,automatic,4wd,SUV,silver
0,2008.0,lexus,gs 350,excellent,missing,gas,112000.0,automatic,rwd,sedan,black
8485,2008.0,toyota,rav4 limited 4wd 4x4,excellent,6 cylinders,gas,235.0,automatic,4wd,SUV,missing
59500,2020.0,chevrolet,silverado 3500hd,like new,8 cylinders,diesel,1025.0,automatic,rwd,truck,white
31238,2016.0,chevrolet,silverado 1500,missing,missing,gas,58662.0,automatic,rwd,missing,missing
8990,2006.0,chevrolet,tahoe,missing,missing,gas,207941.0,automatic,4wd,SUV,missing
0,2020.0,chevrolet,colorado crew cab,missing,missing,gas,8906.0,automatic,fwd,truck,silver
0,2016.0,nissan,rogue,missing,missing,gas,89200.0,other,fwd,missing,missing
22995,2017.0,ford,transit xlt,excellent,6 cylinders,gas,83109.0,automatic,rwd,mini-van,white
8495,2016.0,ford,focus,missing,4 cylinders,gas,95831.0,automatic,fwd,sedan,silver
90978,2021.0,toyota,land cruiser,new,8 cylinders,gas,159.0,automatic,4wd,SUV,grey
9500,2010.0,lincoln,mks,excellent,6 cylinders,gas,80000.0,automatic,fwd,sedan,missing
6650,2009.0,toyota,camry,good,4 cylinders,gas,141000.0,automatic,missing,sedan,grey
33041,2018.0,lexus,es 350,missing,6 cylinders,gas,15341.0,automatic,fwd,sedan,brown
2490,2008.0,nissan,sentra sedan,missing,4 cylinders,gas,173312.0,automatic,missing,sedan,red
8999,2012.0,toyota,sienna,missing,6 cylinders,gas,223694.0,automatic,missing,other,silver
25998,2019.0,toyota,camry,missing,missing,gas,27056.0,automatic,fwd,sedan,missing
11900,2013.0,hyundai,santa fe,missing,missing,other,121148.0,automatic,missing,missing,missing
41995,2016.0,chevrolet,silverado,missing,missing,other,148813.0,automatic,4wd,pickup,white
0,2018.0,toyota,rav4 le,good,missing,other,25184.0,automatic,fwd,other,red
14995,2010.0,chevrolet,camaro,excellent,missing,gas,91596.0,manual,rwd,coupe,missing
7995,2010.0,dodge,journey,missing,missing,gas,100336.0,automatic,fwd,SUV,missing
40000,2017.0,chevrolet,tahoe,like new,8 cylinders,gas,68000.0,automatic,rwd,SUV,silver
77995,2019.0,ford,super duty f-350 srw,missing,8 cylinders,diesel,18531.0,automatic,4wd,truck,grey
29990,2017.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,14113.0,other,rwd,coupe,red
26990,2020.0,buick,encore gx essence sport,good,missing,other,38.0,other,fwd,other,black
11500,2015.0,kia,optima ex,excellent,4 cylinders,gas,81775.0,automatic,fwd,sedan,black
10900,1997.0,mercedes-benz,sl500,missing,missing,gas,145000.0,automatic,missing,missing,missing
8400,2010.0,subaru,legacy,like new,4 cylinders,gas,144200.0,automatic,4wd,sedan,blue
15990,2018.0,ford,focus se hatchback 4d,good,missing,other,14178.0,other,missing,hatchback,white
7800,2013.0,toyota,prius,like new,4 cylinders,hybrid,88000.0,automatic,fwd,hatchback,white
5995,2008.0,gmc,acadia,missing,missing,gas,184000.0,automatic,missing,wagon,missing
7995,2011.0,chevrolet,equinox,excellent,6 cylinders,gas,131520.0,automatic,fwd,SUV,missing
6500,2003.0,ford,f-350,good,8 cylinders,diesel,315980.0,manual,missing,truck,white
12995,2004.0,ford,thunderbird convertible,good,8 cylinders,gas,79536.0,automatic,missing,convertible,custom
38590,2020.0,lincoln,continental sedan 4d,good,6 cylinders,gas,1772.0,other,fwd,sedan,black
3795,2004.0,infiniti,missing,excellent,6 cylinders,gas,128508.0,automatic,fwd,sedan,black
63990,2019.0,audi,q8 premium sport utility 4d,good,missing,other,20126.0,automatic,missing,other,black
6950,2017.0,honda,civic,missing,4 cylinders,gas,7058.0,automatic,fwd,sedan,silver
24925,2015.0,chevrolet,express 2500,excellent,8 cylinders,gas,87000.0,automatic,rwd,van,white
7299,2011.0,honda,accord,excellent,missing,gas,118526.0,automatic,missing,sedan,grey
46998,2018.0,volvo,"xc90 11,200 miles wwow",excellent,missing,gas,11920.0,automatic,4wd,SUV,missing
2650,2004.0,jeep,missing,missing,6 cylinders,gas,207000.0,automatic,missing,missing,missing
11000,2017.0,volkswagen,passat,excellent,4 cylinders,gas,126300.0,automatic,fwd,sedan,grey
0,2015.0,ford,focus electric base,missing,missing,electric,90792.0,automatic,fwd,hatchback,black
43990,2014.0,mercedes-benz,s-class s 550,good,8 cylinders,gas,24017.0,other,rwd,sedan,black
0,2015.0,missing,Isuzu NQR,good,missing,diesel,54938.0,automatic,missing,truck,white
76128,2020.0,bmw,m4,missing,missing,gas,4013.0,automatic,rwd,convertible,missing
3500,2007.0,dodge,caliber,excellent,4 cylinders,gas,202481.0,automatic,fwd,wagon,grey
0,2018.0,ram,2500,like new,6 cylinders,diesel,16500.0,manual,4wd,missing,missing
2500,2007.0,honda,odyssey,fair,missing,gas,210000.0,automatic,fwd,van,blue
10775,2015.0,kia,optima,missing,4 cylinders,gas,99121.0,automatic,fwd,sedan,missing
12000,2012.0,nissan,altima 2.5 s,excellent,4 cylinders,gas,23000.0,automatic,fwd,sedan,white
24786,2021.0,chevrolet,trailblazer,new,missing,gas,1.0,automatic,4wd,missing,missing
